,,Event.CrossSection,Event.HT,nLeptons,nJets,nBjets,nNotbjets,Event_type,Bjet_group,pT_1,eta_1,phi_1,pT_2,eta_2,phi_2,pT_3,eta_3,phi_3,pT_4,eta_4,phi_4,pT_5,eta_5,phi_5,pT_6,eta_6,phi_6,m_12,m_34,m_56,dR_12,dR_34,dR_56,dEta_12,dEta_34,dEta_56,dPhi_12,dPhi_34,dPhi_56,pT_12,pT_34,pT_56,xWt1,HT_select,m_1234,dR_1234,dR_1256,dR_3456,m_min,m_mean,m_max,dEta_min,dEta_mean,dEta_max
ttHH dilep,391,0.0004994584,690.2953,2.0,7,6.0,1.0,2.0,6.0,114.84889221191406,-0.8922799825668335,-2.536877155303955,105.64016723632812,0.7383511066436768,-1.7644413709640503,78.1449966430664,-0.12038224935531616,-2.9396657943725586,66.99502563476562,1.0956318378448486,1.1766160726547241,53.57993698120117,-0.9253014922142029,2.007948160171509,52.017662048339844,-0.3937729597091675,0.288374125957489,129.7705243521415,109.84104542566456,121.54228062210468,1.4555326935803103,1.7341569729552782,1.7386733597609316,0.8587333559989929,1.4894047975540161,0.033021509647369385,1.1752244234085083,0.8882419466972351,1.7383597532855433,153.7158963020566,107.65961288058405,118.3574057030615,3.4358766347502296,690.2952880859375,351.91207027016793,0.15419733596222704,1.8124903934816627,1.8872615094795095,86.05427878847028,149.32574708524828,265.67575288958903,0.033021509647369385,1.0179966688156128,2.0209333896636963
ttHH dilep,392,0.00049953297,569.85144,2.0,7,4.0,3.0,2.0,4.0,104.69865417480469,0.8792667984962463,-1.1151071786880493,101.6613540649414,0.24151822924613953,-1.7409225702285767,63.16127014160156,-0.3449280858039856,0.23233333230018616,30.005794525146484,0.3221583962440491,3.0154383182525635,67.02763366699219,-1.031253695487976,1.5968122482299805,51.99701690673828,0.16540375351905823,2.293998956680298,94.76874088406387,91.38075071933717,87.28846639744295,0.8935145101688946,0.7573096107154164,2.721600522407889,0.6377485990524292,0.6670864820480347,1.196657419204712,0.6258153915405273,0.35848775704438296,2.4444059451394757,196.34192403077554,36.60938725460869,111.98356242409665,1.0544099257013697,569.8514404296875,275.86775808110616,1.5261001919928614,3.207157146353915,1.7887025836623416,30.215121563292673,120.29973424850407,248.51317030546736,0.0761144757270813,0.7753317952156067,1.9105205535888672
ttHH dilep,393,0.00050094933,497.1297,2.0,6,5.0,1.0,2.0,5.0,88.09941864013672,0.38651153445243835,1.8089063167572021,78.15662384033203,0.7543278932571411,0.38992196321487427,77.7135238647461,0.2143879532814026,-1.8541409969329834,42.70440673828125,0.017446542158722878,2.3011250495910645,41.50938034057617,1.200114130973816,0.9626471400260925,47.37238311767578,0.8402128219604492,-0.747073233127594,115.84498254615295,127.28527677977921,98.05962624035108,1.4658804994126937,1.0378603146339573,3.1572863028904687,0.36781635880470276,0.9857261776924133,0.8227663040161133,1.4189844131469727,0.3248044570260724,3.0481982231140137,126.3034604825558,40.59652658430026,6.278763930295159,1.9325084736853393,468.7613830566406,290.80328129875693,2.7627573947044364,2.2973262079593417,2.0950100138740986,40.9656805828764,96.03083916363775,161.8153242279681,0.0858849287033081,0.5439086556434631,1.18266761302948
ttHH dilep,394,0.0005026639,941.50116,1.0,8,4.0,4.0,1.0,4.0,124.62420654296875,1.7640193700790405,0.5536828637123108,112.47413635253906,1.3076694011688232,1.4500468969345093,97.6295394897461,2.404597759246826,1.0732868909835815,77.3485107421875,0.5130118727684021,2.0377001762390137,211.10548400878906,0.06137698516249657,-1.9883918762207031,128.9110870361328,2.230215549468994,-2.981001853942871,127.93259990593415,208.11301583675447,461.1530271289885,2.2911365851564,2.8841301881729553,2.3851907703980126,0.4563499689102173,1.8915858268737793,2.1688385009765625,2.2452286203675946,2.177179368334361,0.992609977722168,213.74650650126367,155.31098825947248,301.5437594300149,10.191679050706368,941.5011596679688,362.4503401122994,2.648162313730505,0.29034285904961077,0.9131391896973233,99.43123712624593,253.69438635183698,508.87714760367083,0.17438220977783203,1.1549376249313354,2.3432207107543945
ttHH dilep,395,0.00050490024,867.35645,2.0,6,4.0,2.0,2.0,4.0,280.6149597167969,0.9554632902145386,-1.413063406944275,110.74755859375,-1.7146700620651245,2.536118268966675,79.6529312133789,-0.027105238288640976,-1.2969225645065308,35.71652603149414,0.8714699745178223,0.2090388685464859,63.49015426635742,0.0750155821442604,1.092390775680542,39.03416061401367,1.4117395877838135,3.0648627281188965,704.7546287743443,89.3347492640931,111.01200077922904,3.5464328030009615,1.8662065546305604,1.7758587727371746,2.670133352279663,0.8985751867294312,1.336724042892456,2.334003750477926,1.6356312354379376,1.1691207011514386,219.1932982843701,89.38065536840975,60.14015942871315,3.7509800853676407,800.3359985351562,819.925483814819,2.2617624656791033,2.952063662606999,0.9022226604002135,57.98313717916109,205.2831986086865,704.7546287743443,0.08399331569671631,1.2917472124099731,3.1264095306396484
ttHH dilep,396,0.00050549663,854.2118,2.0,6,4.0,2.0,2.0,4.0,307.1711730957031,-1.5139248371124268,0.9205609560012817,81.76000213623047,-1.4644702672958374,2.7177348136901855,69.8091812133789,-0.8085870146751404,-2.0434672832489014,45.251834869384766,-0.1637200117111206,3.0812699794769287,126.52529907226562,-0.6876463890075684,-1.2574833631515503,47.40943908691406,-0.015818003565073013,-2.335933208465576,254.11027706187164,73.1356875967504,103.54030464178234,1.3453280838692623,1.3258413642704503,1.2705933469641764,0.049454569816589355,0.6448670029640198,0.6718283891677856,1.3444187959008893,1.1584480444537562,1.0784498453140259,299.6081842505576,97.22684422619167,154.684254099132,2.2741253285071723,854.2117919921875,511.5711617881805,1.198557025229316,2.9597274453153033,2.1904718601153923,41.87338219485141,172.52474571827014,397.2614577228696,0.049454569816589355,0.7675817608833313,1.498106837272644
ttHH dilep,397,0.000507733,1366.0991,1.0,8,5.0,3.0,1.0,5.0,216.42422485351562,-2.34493350982666,1.8588286638259888,146.588134765625,0.7515732645988464,2.7387895584106445,94.85264587402344,0.2975701689720154,2.321129083633423,62.720726013183594,-0.34248247742652893,2.710195779800415,51.974876403808594,0.11783645302057266,-2.142704486846924,283.9908752441406,1.5012526512145996,-1.6560038328170776,84.57967663780096,80.95902366908582,1736.9568855231093,0.6168947098410552,1.772136584293803,3.864253610443773,0.45400309562683105,0.460318922996521,3.8461861610412598,0.4176604747772217,1.7113078514761249,0.3732398430532733,236.43864660558907,86.88136225281302,114.14259259720312,1.5182405617881336,1332.142333984375,242.71460240436235,2.4966819519465524,3.3614050147363037,3.3145493761417697,66.50380857866973,378.9911303966004,1736.9568855231093,0.17973372340202332,1.5128552913665771,3.8461861610412598
ttHH dilep,398,0.0005103421,874.554,2.0,7,5.0,2.0,2.0,5.0,159.50819396972656,2.0631842613220215,1.222482442855835,157.93319702148438,2.1382768154144287,-1.5842710733413696,125.05978393554688,1.9880191087722778,-2.46012020111084,62.741790771484375,2.117811441421509,1.9596002101898193,39.88071060180664,0.9534639120101929,1.465360164642334,55.82937240600586,0.6665170788764954,0.349629670381546,314.1738903354673,145.85842520877296,56.65970559052989,2.8077579777373427,1.8679792769777561,1.1520386657450352,0.07509255409240723,0.12979233264923096,0.2869468331336975,2.806753635406494,1.863464657460348,1.1157305240631104,52.92077060926084,122.67409806605029,81.63695542033211,0.8863767297943973,775.4716796875,504.101367609266,3.161602367040069,3.6924250587777614,2.946186076282682,56.65970559052989,162.5385908467395,314.1738903354673,0.020465373992919922,0.7284671664237976,1.4717597961425781
ttHH dilep,399,0.0005106403,948.4973,1.0,8,4.0,4.0,1.0,4.0,140.90359497070312,0.6640574336051941,3.1188888549804688,90.67312622070312,0.3755649924278259,2.0813565254211426,79.4769058227539,2.077054023742676,2.990947961807251,54.38533401489258,0.49317246675491333,-1.1006600856781006,311.90521240234375,-0.23865030705928802,-0.49714797735214233,52.76813507080078,-0.467055082321167,1.9646408557891846,121.65935547295584,167.48023930388013,252.55816680520056,1.076894248985145,1.846946188717449,0.7171484467108835,0.28849244117736816,1.5838816165924072,0.22840477526187897,1.0375323295593262,0.9500153938955584,0.6798037608438214,202.6447339910046,65.16089762842167,272.8912883124972,1.7403244046118371,863.574462890625,382.53496897680367,2.7409579505397836,3.2522390778584587,2.8840042835307367,63.84865836037872,216.29321801762612,555.34077937133,0.1176074743270874,1.0364184379577637,2.5441091060638428
ttHH dilep,400,0.0005111621,668.73285,1.0,8,6.0,2.0,1.0,6.0,134.06317138671875,0.20073279738426208,-1.4651492834091187,122.83072662353516,-0.12251682579517365,-2.9309074878692627,85.4000244140625,0.10172688961029053,1.7117992639541626,76.66973114013672,0.8984436988830566,0.7109386324882507,69.89212036132812,0.8435571193695068,1.8388832807540894,45.39552307128906,0.12331254035234451,-0.458279550075531,105.4010720334925,112.7085817498919,177.54096754009146,1.2792497008434316,2.407427893382915,1.500978828118992,0.7967168092727661,0.7202445864677429,0.3232496380805969,1.0008606910705566,2.2971627712249756,1.465758204460144,142.2578251217638,52.260858137847976,191.08455274402777,2.281247837914525,668.7327880859375,230.53771688632114,0.5535351323449109,0.5780632800656992,1.070539631754148,66.83704890541311,140.14419536726575,216.2230490471837,0.021585650742053986,0.493847519159317,1.0209605693817139
ttHH dilep,401,0.00051168393,636.3453,2.0,6,4.0,2.0,2.0,4.0,278.0389099121094,-0.9852741956710815,-1.573380947113037,83.48831939697266,-2.288299560546875,1.39329195022583,59.35562515258789,-0.5163400769233704,-2.3140649795532227,37.42124557495117,-1.6210761070251465,-2.9535775184631348,37.65613555908203,-0.3505251407623291,2.0410032272338867,35.88023376464844,0.6297324895858765,1.1818495988845825,379.21121454231917,64.44050519614817,49.36494798539844,1.3147136656460896,1.2764866295119723,1.3034761136904862,1.3030253648757935,1.104736089706421,0.9802576303482056,0.17491975625092593,0.6395125389099121,0.8591536283493042,196.36285360135236,92.12980023974478,66.85909980401173,6.684262962137279,636.3452758789062,482.1327257560143,1.4041539535178398,2.1795378560927445,2.4495441069355444,49.36494798539844,153.589425525774,379.21121454231917,0.16581493616104126,1.2580498456954956,2.918032169342041
ttHH dilep,402,0.0005119821,745.25903,2.0,6,5.0,1.0,2.0,5.0,185.4112091064453,-0.8702765703201294,-3.086257219314575,140.69503784179688,-1.3148730993270874,0.6351408362388611,104.84175872802734,-1.6758891344070435,-2.685666561126709,76.23052215576172,-0.9316787719726562,1.1363213062286377,31.722278594970703,-0.19885005056858063,2.7907626628875732,57.40501403808594,-0.8886417150497437,-0.3653441071510315,144.47557341857728,82.41006895383391,101.20368386483709,2.8569395412244964,1.6579073969066733,1.0874940528080406,0.8056125640869141,0.7328287363052368,0.42623138427734375,2.741001995401927,1.4871512969308576,1.0004849433898926,284.9015185670248,80.08324095487572,178.35764834846583,2.715063664946722,693.0771484375,344.4900609530108,1.8225225492174661,2.980575364201485,1.2304736999732042,72.21402368047976,150.08259629486662,323.6388054520611,0.018365144729614258,0.5841348767280579,1.477039098739624
ttHH dilep,403,0.0005120567,643.7414,1.0,9,4.0,5.0,1.0,4.0,103.22418975830078,1.5719507932662964,1.740833044052124,62.91737747192383,0.5965065360069275,-0.7055436968803406,55.07797622680664,0.3067384958267212,1.6730033159255981,31.22663116455078,-0.5463287830352783,0.8657448291778564,65.6069107055664,1.8517035245895386,-2.5245893001556396,64.8037338256836,1.0199533700942993,0.70528644323349,175.83014515612135,52.22385739145723,143.5719406276811,2.633676318233975,1.174474370385012,3.1645706261441315,0.9754442572593689,0.8530672788619995,0.8317501544952393,2.4463768005371094,0.8072584867477417,3.053309504185812,68.11188562702644,79.9202311997369,5.810327724790151,0.7224826187431683,643.7413940429688,296.1189877443521,3.563518073795656,3.097341819432087,5.067483952179421,52.22385739145723,117.96980026959099,175.83014515612135,0.2797527313232422,1.0806163549423218,2.3980321884155273
ttHH dilep,404,0.0005127276,806.0951,2.0,7,4.0,3.0,2.0,4.0,83.40318298339844,-0.29798728227615356,-0.45360061526298523,57.72076416015625,1.074084758758545,1.8187751770019531,55.50141525268555,0.9962038993835449,0.08807483315467834,40.64583969116211,0.3364065885543823,1.1888155937194824,226.75277709960938,0.5119674801826477,2.342440128326416,154.9713134765625,-0.7036352157592773,-2.0699057579040527,163.68895261810803,60.92418263771366,396.4978833674145,1.6242288700880378,2.1448563632553173,1.7585515482171323,1.3720719814300537,0.6597973108291626,1.2156026363372803,0.8692168315225324,2.0408518632226667,1.2707532326406756,63.82399996244216,82.31675468353063,233.79642077349257,9.266299878249772,782.1875610351562,244.2768857493753,2.9099589876077885,0.8172222704349166,1.065425539878203,49.73479205077372,172.1669488669075,396.4978833674145,0.077880859375,0.863115668296814,1.7777199745178223
ttHH dilep,405,0.0005131003,700.7853,2.0,9,4.0,5.0,2.0,4.0,88.31079864501953,1.5209578275680542,0.522979736328125,84.53271484375,1.1574935913085938,-2.7465832233428955,72.43898010253906,1.9243934154510498,-0.7363805770874023,59.08371353149414,0.10772751271724701,2.000007390975952,102.5413818359375,0.5935484766960144,0.28489336371421814,74.85132598876953,-0.3938445448875427,3.0049610137939453,179.49172299535493,188.18421223514872,197.35498026557136,0.38533446546889094,1.8613075471794929,1.0736052497457023,0.36346423625946045,1.8166658878326416,0.9873930215835571,0.1279703060812274,0.4052046855264386,0.4215249141030988,11.67730609851265,29.52171153303956,45.93961493825484,1.4354415588705727,700.7852783203125,371.61403127180427,1.9151749341667,3.365218932000381,3.141562778142671,76.0173807074299,160.3789136666375,256.40208458869705,0.36346423625946045,1.09298837184906,2.3182380199432373
ttHH dilep,406,0.00051608216,1119.9271,0.0,10,5.0,5.0,0.0,5.0,124.29342651367188,0.4884756803512573,-2.257934808731079,104.28366088867188,1.2276222705841064,-0.6996216177940369,68.52434539794922,-0.3545839190483093,-0.46164077520370483,35.21074295043945,-0.7130815386772156,-1.1490782499313354,31.373632431030273,-2.408177137374878,1.9242092370986938,226.6321258544922,1.0672067403793335,2.682640552520752,185.6443181334044,147.04414414851885,256.2249767152123,1.7473155775224045,2.1882394502204465,3.0297051974812574,0.7391465902328491,2.053593158721924,1.7802882194519043,1.5832795222573957,0.7557427008920392,2.4514663855182093,163.24073150018236,50.504648523911854,200.73436638252227,0.7309812378518831,1060.3443603515625,559.8244968627506,3.5789255746779607,1.9241062813120915,3.1758310743183267,45.71953478965434,220.52295041242058,475.2081863036496,0.16041553020477295,1.6241947412490845,3.6357994079589844
ttHH dilep,407,0.00051734946,798.3893,2.0,6,4.0,2.0,2.0,4.0,117.16062927246094,-1.7545064687728882,-2.0227646827697754,91.47783660888672,-1.7476613521575928,0.09630610048770905,76.06908416748047,-0.14441406726837158,0.4325424134731293,67.81139373779297,-1.3466780185699463,2.9657747745513916,76.26142120361328,-1.0034902095794678,-2.481299638748169,64.19183349609375,-1.1122530698776245,1.2333751916885376,184.18223235008062,165.87465081909752,136.77675942798203,1.0225447967707264,1.3474200329966528,2.57081209280989,0.00684511661529541,1.2022639513015747,0.10876286029815674,1.0225218852334699,0.6083602031045636,2.56851035753359,104.51052120999451,43.80807442108884,41.3509557197092,4.237061539425084,754.4089965820312,429.08951688809293,0.7412878826797734,2.317090181972317,1.8883742409420667,70.35244201265482,143.4263196368878,247.29865381826858,0.00684511661529541,0.7011600732803345,1.6100924015045166
ttHH dilep,408,0.00052092766,821.2322,2.0,7,4.0,3.0,2.0,4.0,203.6869354248047,-0.06307883560657501,0.28518491983413696,80.83354187011719,0.3326150178909302,-2.5072059631347656,39.39908218383789,-1.1757155656814575,2.8614330291748047,37.01747512817383,-1.4458261728286743,-2.300269365310669,138.10198974609375,1.136171817779541,-2.809067726135254,107.47608184814453,0.10680735856294632,1.9370721578598022,261.02752762070054,46.97435790944702,219.02894696123082,2.8202872414546762,2.0380878641736033,1.8498917459433506,0.395693838596344,0.2701106071472168,1.0293644666671753,2.792390823364258,2.0201095024771014,1.5370453039752405,130.69192224011934,64.72659927210033,177.83413308778893,3.1890277938841254,821.232177734375,425.4400631513659,3.3448687255133094,0.9546646434195858,2.511313855986987,46.97435790944702,185.32551303472817,402.6662566957932,0.16988620162010193,1.1736578941345215,2.581997871398926
ttHH dilep,409,0.0005227913,1010.4116,1.0,8,4.0,4.0,1.0,4.0,92.22260284423828,1.124821424484253,-0.9814668893814087,79.64842987060547,0.31107136607170105,-2.41017746925354,66.93392181396484,0.3746549189090729,1.5226329565048218,46.273414611816406,0.6015446782112122,3.0556275844573975,186.90550231933594,0.48754826188087463,-0.49533405900001526,185.01361083984375,-1.4133083820343018,-2.172511577606201,134.7614759557052,80.24590918504312,496.0948287528217,1.6442028555204833,1.624520412601866,2.534991202411195,0.8137500286102295,0.22688975930213928,1.900856614112854,1.4287105798721313,1.6085980256372174,1.6771775484085083,130.11231104459932,82.79786794494274,248.63673984237036,8.59122134386859,984.2384033203125,295.3204604302993,2.5625752174801533,3.4247292953627393,1.5757483840938749,53.15856946525583,208.53360571331393,496.0948287528217,0.06358355283737183,0.9116641283035278,2.5381298065185547
ttHH dilep,410,0.0005229404,1354.438,2.0,6,4.0,2.0,2.0,4.0,421.71783447265625,-0.07048658281564713,-1.3627070188522339,298.9327392578125,-0.08455470949411392,1.986981987953186,228.25592041015625,0.8783084154129028,0.39868277311325073,77.15289306640625,-0.10909445583820343,0.9123624563217163,109.82579040527344,0.2112584412097931,-0.09064268320798874,50.3266487121582,-0.7051475048065186,2.987375020980835,709.8918400501027,161.89412713327957,164.7785346965124,2.93353003333819,2.807292464390991,0.9186085001326716,0.014068126678466797,0.9874028563499451,0.9164059162139893,2.9334963003741663,2.6279129703813275,0.06357494195038882,143.2328553759255,297.8741112389485,59.68651383687778,6.043706748542092,1354.43798828125,1095.183422977341,1.3291784439008527,1.3757967585476794,1.0887264800838676,96.99768812633435,279.5198403353417,709.8918400501027,0.014068126678466797,0.5928270816802979,1.5834559202194214
ttHH dilep,411,0.0005249531,823.52356,2.0,8,5.0,3.0,2.0,5.0,180.2585906982422,0.15729986131191254,0.674848198890686,113.85458374023438,0.21848802268505096,-2.090376138687134,85.47795104980469,0.19947005808353424,2.9780590534210205,83.93209838867188,-0.6596903204917908,-0.47983044385910034,77.4051284790039,0.7187872529029846,2.3919661045074463,60.15745162963867,0.5110902190208435,-0.4990186095237732,119.36513769671976,203.27684084427503,122.53152649317215,1.2148989772996113,1.40463174055828,1.2260223287629648,0.019017964601516724,1.3784775733947754,0.3537903428077698,1.214750115071432,0.2697960456186017,1.1738667488098145,164.4809173217232,22.64155065889131,210.9415318005255,1.8212366652628085,798.9027709960938,384.4235177832228,3.02472367443465,0.13692895685522,0.349178020407271,67.08139624637128,161.01065726056652,285.4624645694593,0.019017964601516724,0.5315184593200684,1.3784775733947754
ttHH dilep,412,0.0005252513,676.08405,2.0,6,4.0,2.0,2.0,4.0,139.2092742919922,-1.4279899597167969,-0.18207746744155884,130.07675170898438,-0.9928814768791199,-2.2236170768737793,78.43436431884766,-2.3104195594787598,0.4041569232940674,33.64575958251953,-0.049613576382398605,2.3594400882720947,133.6349639892578,-1.2488168478012085,2.3491878509521484,30.514911651611328,-0.6781249642372131,1.0654990673065186,243.84731855170398,169.987117731646,89.01306150716137,2.087391580918266,2.553149888034619,1.404829569457953,0.435108482837677,2.260806083679199,0.5706918835639954,2.0415396690368652,1.1863094886117658,1.2836887836456299,140.9736112769835,72.8306829434911,145.25493383299482,4.1575466360702915,648.18896484375,453.4885708874134,1.27853147642456,3.0414246812187695,2.158380877032005,46.92627174935761,154.4264599052265,266.48551353567035,0.17917311191558838,0.9206373691558838,2.260806083679199
ttHH dilep,413,0.00052577315,1134.7145,1.0,8,4.0,4.0,1.0,4.0,230.5540313720703,0.7409254312515259,-1.6634984016418457,125.85098266601562,1.194914698600769,-0.10607945173978806,94.5409164428711,1.8568251132965088,-2.196998357772827,31.81073570251465,0.5080304741859436,-0.4332910478115082,233.63490295410156,1.0565093755722046,1.0621423721313477,208.18280029296875,0.8731039762496948,3.098985433578491,254.05529981848056,118.53161600103128,384.867156317029,1.647941929174098,1.9281636967842692,1.1198701718681499,0.45398926734924316,1.34879469871521,0.18340539932250977,1.584173711138316,1.3778853734307965,1.1047495921426496,264.1399422043809,93.79106343176102,232.83661512418098,3.6545478956578474,1134.7144775390625,412.20525639716976,1.0318571654165218,3.14939659160048,2.472018326359907,54.278523028856675,229.87752080962224,464.8822373366094,0.13217854499816895,0.5526230931282043,1.34879469871521
ttHH dilep,414,0.0005266677,677.3231,2.0,6,4.0,2.0,2.0,4.0,67.1817626953125,1.6832358837127686,0.10074834525585175,55.05550003051758,1.2906887531280518,-0.6496674418449402,54.470054626464844,0.15060603618621826,1.0641038417816162,32.87517166137695,0.9177031517028809,-2.2510125637054443,120.98652648925781,2.361386775970459,1.474885106086731,100.19902038574219,2.11812686920166,-1.6382203102111816,56.37072731998917,92.19116311543962,225.03861988917416,0.846886725379805,0.7864785293359816,3.12259507029048,0.3925471305847168,0.7670971155166626,0.24325990676879883,0.7504158020019531,0.17352375189726743,3.113105297088623,113.8201817675354,22.806203678665188,21.022794049447405,8.556032621930337,677.3231201171875,224.3222726583464,1.6032245335968087,3.395583179287967,4.477756480084004,56.37072731998917,133.39901431183688,225.72570666790395,0.24325990676879883,1.0031814575195312,2.210780620574951
ttHH dilep,415,0.0005268913,921.0155,2.0,6,4.0,2.0,2.0,4.0,206.1082763671875,-1.615624189376831,-2.3695015907287598,115.91732788085938,0.1399417370557785,2.6290981769561768,72.8486557006836,-1.3225458860397339,-0.3112475275993347,70.61063385009766,-0.055341143161058426,0.6457148194313049,221.3457794189453,-0.8302401900291443,1.0181946754455566,37.043148040771484,0.8323819637298584,3.003763437271118,370.0928082883893,118.36153698588409,236.6134910707532,2.175355364263978,2.525552906576698,2.025019472177972,1.755565881729126,1.267204761505127,1.6626222133636475,1.2845853010760706,2.1846303065591535,1.1560238917642316,263.45305541822466,127.3523030184584,209.18358889212234,8.61143534447271,872.5042114257812,615.7258191434454,0.495953764342303,2.378515987671523,2.125363623258744,69.87295676800993,224.8978640257114,469.019517585701,0.19528287649154663,1.1601595878601074,2.4480061531066895
ttHH dilep,416,0.00052711496,1014.4293,1.0,9,4.0,5.0,1.0,4.0,180.7853546142578,-0.029927540570497513,0.7935713529586792,136.9513702392578,0.15976984798908234,-1.0546367168426514,127.7618408203125,0.25286149978637695,-2.8909575939178467,43.64957046508789,0.6657834649085999,-0.4817221760749817,168.5170135498047,-2.386857509613037,2.028416395187378,132.1648712158203,0.24442453682422638,2.726408004760742,256.97567946816133,144.5597942045756,529.4161406121691,1.8579176965333337,0.8407446596485152,3.5909374131939704,0.18969738483428955,0.4129219651222229,2.631282091140747,1.8482080698013306,0.7323571761422834,2.443601044016429,194.62212867937234,99.67259265633938,282.8290634606426,1.2914990577507823,989.2757568359375,489.4271319169486,2.6944119358996885,2.116000770067881,2.8027335655688965,63.96359762474587,300.43367580150704,589.5383214380422,0.008436962962150574,1.079748511314392,3.052640914916992
ttHH dilep,417,0.0005304695,541.14716,2.0,7,4.0,3.0,2.0,4.0,123.96500396728516,0.5008730292320251,0.11326862126588821,95.0509262084961,0.4054076373577118,-1.9998639822006226,65.08802032470703,-0.705251157283783,-2.0034425258636475,40.703224182128906,-0.6237866878509521,-0.7436971068382263,47.3096809387207,-0.02789362519979477,2.903395175933838,47.143348693847656,0.04447328299283981,1.9123612642288208,191.9765532395615,63.48406848180612,49.887082982305415,2.1152880449718485,1.8836097521384896,0.9936725736130131,0.09546539187431335,0.08146446943283081,0.07236690819263458,2.1131327152252197,1.8818472941690167,0.9910339117050171,110.62863377641138,86.68843121042903,83.09254093797985,1.0557938628804617,508.66998291015625,329.60219282958434,1.8359270691925393,0.8313201754136658,2.4703288866772963,49.887082982305415,112.95394055457619,196.601886175465,0.07236690819263458,0.6127046942710876,1.206124186515808
ttHH dilep,418,0.00053292955,745.91205,2.0,7,4.0,3.0,2.0,4.0,64.72069549560547,-0.35725921392440796,-2.0489561557769775,62.885658264160156,-2.0346570014953613,-0.6271017789840698,41.53801727294922,-1.0211076736450195,1.8736029863357544,41.10336685180664,-2.0655555725097656,-2.677081346511841,159.5335693359375,-1.4641550779342651,0.058129072189331055,75.98165893554688,-1.2843726873397827,-2.37469482421875,149.38698920786376,78.83628244949429,210.05948044120348,2.402324474018207,1.753970099502898,2.4394576895084827,1.6773977279663086,1.044447898864746,0.17978239059448242,1.7197382767968854,1.4090917984670916,2.432823896408081,96.70204437032372,53.52684412594298,113.22354882305454,5.016047366276897,745.9120483398438,265.9226943924643,2.2282840605396164,2.217904817000717,3.1276478411666258,53.56505568719039,120.93851820923858,216.05469536611466,0.030898571014404297,0.784127414226532,1.708296298980713
ttHH dilep,419,0.000533675,685.0668,2.0,6,5.0,1.0,2.0,5.0,227.959228515625,-1.519188404083252,-1.875945806503296,151.34776306152344,-1.038879156112671,0.5666890144348145,98.992431640625,-1.1461912393569946,2.514705181121826,72.34003448486328,-1.9226433038711548,1.9242548942565918,41.23446273803711,-0.3243289291858673,-1.6648049354553223,49.15545654296875,-1.1840530633926392,1.8159765005111694,209.71666240484757,144.83106744725464,208.4303510353531,1.1983908850193339,1.6597698061174893,2.612845240424663,0.10731208324432373,1.5983144044876099,0.3351353406906128,1.1935764869027814,0.44746717612212095,2.5912631193744105,147.2025223178768,39.43240506113023,187.828924918917,7.823985628824297,685.0667724609375,373.29639103439683,2.2405463023786645,0.30987983828746307,1.4666465788321943,48.20123589093499,160.66860730484407,367.51874164015754,0.03786182403564453,0.6313574314117432,1.5983144044876099
ttHH dilep,420,0.0005404587,1280.7938,1.0,10,5.0,5.0,1.0,5.0,205.73345947265625,0.20618775486946106,1.0744023323059082,188.6210479736328,-2.4442856311798096,2.005309820175171,161.21859741210938,1.0727007389068604,-1.8662118911743164,95.16860961914062,0.950129508972168,-2.5545690059661865,37.572261810302734,2.3954832553863525,2.4231011867523193,186.77716064453125,-0.42692089080810547,0.56845623254776,407.5476713726237,122.09311115470467,512.1621867692975,3.065625028356828,1.947669675884452,2.476753701775583,0.8665130138397217,1.4453537464141846,2.017364740371704,2.9406142234802246,1.3055151144610804,1.4368536472320557,57.591706774521434,111.10219027526983,282.6181810357083,3.314482293115073,1280.7938232421875,613.3695267588622,0.4862837796226043,4.889481294295888,4.403235225961961,90.48302368138935,441.2986177442311,1035.3934722018962,0.12257122993469238,1.9627768993377686,4.839768886566162
ttHH dilep,421,0.000540906,760.11005,2.0,6,4.0,2.0,2.0,4.0,162.89947509765625,1.4580029249191284,-0.3775603473186493,92.21977996826172,-0.027297338470816612,-2.709402084350586,78.70413208007812,0.8321501612663269,2.869412660598755,44.052574157714844,0.2690593898296356,1.0460593700408936,49.9592399597168,-1.6752989292144775,2.9309704303741455,36.10471725463867,-0.07595766335725784,1.6431704759597778,308.9089219968904,99.90645121771385,91.80680314072433,2.764706627510129,1.908320851593928,2.0533682648505756,1.4853003025054932,0.5630908012390137,1.5993412733078003,2.3318417072296143,1.8233532905578613,1.2877999544143677,119.66308178856256,80.01398631300849,69.33124547248757,1.5840512918056502,647.7789916992188,460.28384222096497,3.1129455070091,4.271967822517899,3.8275118857125547,28.263255155027778,163.58394904176825,453.04897419998576,0.04866032302379608,1.2458125352859497,3.1333017349243164
