,,Event.CrossSection,Event.HT,nLeptons,nJets,nBjets,nNotbjets,Event_type,Bjet_group,pT_1,eta_1,phi_1,pT_2,eta_2,phi_2,pT_3,eta_3,phi_3,pT_4,eta_4,phi_4,pT_5,eta_5,phi_5,pT_6,eta_6,phi_6,m_12,m_34,m_56,dR_12,dR_34,dR_56,dEta_12,dEta_34,dEta_56,dPhi_12,dPhi_34,dPhi_56,pT_12,pT_34,pT_56,xWt1,HT_select,m_1234,dR_1234,dR_1256,dR_3456,m_min,m_mean,m_max,dEta_min,dEta_mean,dEta_max
ttHH dilep,61,0.00022319081,1389.6807,1.0,9,4.0,5.0,1.0,4.0,105.66991424560547,-0.32780706882476807,-2.3057804107666016,100.43570709228516,-0.20711952447891235,0.09971868991851807,80.76693725585938,0.7365342378616333,1.522847056388855,60.96974182128906,1.012044906616211,-2.14310359954834,559.2494506835938,1.483331322669983,2.324258804321289,154.26942443847656,-0.8882861733436584,0.15557721257209778,194.37122507423985,138.83747922548883,1019.9944654046781,0.7459218306809712,0.5923323123383161,3.2136816590589925,0.12068754434585571,0.27551066875457764,2.371617555618286,0.736093672113963,0.5243581215566913,2.1686816215515137,74.31614163315955,41.414285731102815,489.31711894081275,1.5606772073674076,1389.6806640625,405.54780964056846,3.8044676019099715,3.7480474278502296,0.5294635015725262,99.94947539152531,311.9308359843196,1019.9944654046781,0.12068754434585571,1.121419906616211,2.371617555618286
ttHH dilep,62,0.00023332908,755.6793,1.0,8,5.0,3.0,1.0,5.0,185.83396911621094,1.6774916648864746,0.1434338092803955,69.02983856201172,-0.5245857238769531,0.8010759353637695,60.01434326171875,0.8958569765090942,2.1277451515197754,48.559410095214844,1.5310282707214355,2.5163490772247314,33.7554817199707,1.149349331855774,0.8015629053115845,130.5000457763672,1.5428483486175537,-2.869154453277588,130.15178253709016,64.61245688501965,316.8716390175874,2.3046918555040024,1.7567499616502522,3.015595606562329,1.4204427003860474,0.3816789388656616,0.1346433162689209,1.8149234374337873,1.714786171913147,3.0125882625579834,101.83092932112139,55.01851976772019,58.86322185805778,3.568220211212019,755.6793212890625,250.53466193413405,3.093147580269127,3.414910215904957,2.513041784818609,45.62794641235808,152.7787984190326,316.8716390175874,0.011820077896118164,0.8888693451881409,2.2020773887634277
ttHH dilep,63,0.00023347816,801.85114,1.0,9,4.0,5.0,1.0,4.0,203.18325805664062,-0.33551204204559326,2.2155957221984863,52.12211227416992,-0.2814391553401947,-2.4641599655151367,33.48011779785156,0.9803301692008972,-1.143019437789917,31.861427307128906,1.3988898992538452,-1.6673166751861572,93.87274932861328,-0.6923817992210388,-1.797788381576538,86.77316284179688,1.4679394960403442,0.22917774319648743,162.73284371696658,23.7176464291459,281.8216716392851,1.5391131851237196,0.6708799004019469,2.4309216783780783,0.05407288670539856,0.418559730052948,2.1603212356567383,1.53816303412383,0.5242972373962402,1.11462655861909,208.10832928692477,63.11056930568819,95.73484728352192,0.5131702948865925,743.0822143554688,360.2522976318367,1.7810262862926332,1.3750488103574205,2.6036310642975247,23.7176464291459,157.08467233421956,361.8567779350355,0.05407288670539856,1.151105523109436,2.1603212356567383
ttHH dilep,64,0.00023884547,918.2821,1.0,8,5.0,3.0,1.0,5.0,160.93161010742188,-0.28241240978240967,0.7994535565376282,114.90204620361328,2.3627889156341553,-1.900011420249939,96.39089965820312,1.807842493057251,2.3080999851226807,71.77191925048828,0.4734843075275421,0.2657792866230011,31.008220672607422,0.7675306797027588,1.7157284021377563,148.0531768798828,0.22775675356388092,-0.8546328544616699,548.3622093210696,187.47039278602142,137.3420040703535,3.779444523210313,2.4395872200181947,2.6264257621397586,2.6452012062072754,1.3343582153320312,0.5397739410400391,2.699465036392212,2.042320728302002,2.5703611373901367,75.3316534721291,90.31797820792042,123.11479057648656,1.941792277466615,868.1011962890625,759.6435819999751,1.854098090498928,2.3712510122701427,2.700878620676875,67.29077637926142,216.19986596014638,548.3622093210696,0.2457275539636612,1.2173540592193604,2.6452012062072754
ttHH dilep,65,0.00024108186,1071.8961,1.0,8,6.0,2.0,1.0,6.0,251.3848876953125,0.7594562768936157,2.94893479347229,170.40145874023438,-1.102535367012024,-1.458937168121338,94.69188690185547,0.01831154152750969,-0.11869380623102188,68.15672302246094,1.2249616384506226,2.1641719341278076,48.71796417236328,-0.6484390497207642,-2.9310238361358643,32.3254280090332,0.8805510401725769,1.4524754285812378,128.3817725116134,94.20210744540198,219.6210508922964,0.9124406759043832,2.4385688478223173,2.1215930457453114,0.46550536155700684,1.5289900302886963,1.1208468675613403,0.7847628593444824,1.8996861616717737,1.801349314051219,303.4561150897579,49.00058800136641,213.0204453831811,1.156195086456124,1071.8961181640625,306.1436363862801,0.9483436571290339,1.9503572785703651,1.0482336458353367,43.89417116172046,198.9807734809667,557.3034399373842,0.12109476327896118,1.131040096282959,2.3274970054626465
ttHH dilep,66,0.00024190187,657.62646,1.0,8,4.0,4.0,1.0,4.0,148.5305633544922,-0.46694061160087585,1.1971046924591064,61.52315139770508,0.01714891381561756,-0.5761420726776123,48.1396598815918,0.8712430596351624,1.0947147607803345,30.960491180419922,-0.8345357775688171,-0.054025840014219284,53.56344223022461,2.4744813442230225,-0.22294190526008606,39.83782196044922,1.0475475788116455,3.0940258502960205,164.01914189208918,87.13167722828457,118.70184633541233,1.8381367622901266,2.0565229200354156,3.291593339285797,0.48408952355384827,1.7057788372039795,1.426933765411377,1.7732467651367188,1.1487406492233276,2.966217581425802,148.90143943820306,67.06002039832552,15.932803036422515,0.7848308388256667,539.1261596679688,262.9729425855533,0.7419287595034169,4.526367262425087,3.796351362903507,50.97477514710938,141.1922822896075,390.21642619730915,0.17630451917648315,1.4628429412841797,3.3090171813964844
ttHH dilep,67,0.00025509653,1033.133,1.0,9,4.0,5.0,1.0,4.0,133.20928955078125,1.0338728427886963,3.0782079696655273,101.6252212524414,0.9332946538925171,-0.7598521709442139,75.35261535644531,0.22786928713321686,-0.4311825633049011,50.55244064331055,-1.0897148847579956,1.3027249574661255,136.7240447998047,-0.018510252237319946,-2.3137130737304688,87.21669006347656,-0.4958941638469696,2.114215850830078,225.69781665242812,129.99478383091724,187.81551865167768,0.7036923564722848,1.9281093360386283,1.9156909052121152,0.1005781888961792,1.3175841569900513,0.47738391160964966,0.6964674870199481,1.4076851924234113,1.8552563826190394,85.45718305726652,83.64450711058879,140.02564855790393,2.6376805044842038,841.4993286132812,474.12432251949116,2.509686293978573,2.2957407652255224,0.22748839551288424,72.29938196423204,183.95473499187196,249.9305950832397,0.1005781888961792,1.0101255178451538,2.1235876083374023
ttHH dilep,68,0.00025778016,616.2754,1.0,8,5.0,3.0,1.0,5.0,88.65205383300781,0.7194138169288635,-2.344285726547241,56.3143196105957,0.24316689372062683,2.521879196166992,55.6933479309082,1.4628016948699951,1.4659751653671265,48.152076721191406,2.464219093322754,1.1458954811096191,37.832115173339844,0.04496149346232414,-0.5357706546783447,136.59185791015625,-0.06773190200328827,-1.9511936902999878,143.90885674323985,146.00324735149294,143.2715067345083,2.582243460689906,2.946321184971537,1.3672958640723676,0.7433878779411316,2.419257640838623,0.3108987808227539,2.472924534474508,1.6816661357879639,1.3314803520864764,56.6816089727952,57.851330888463714,134.84065534172,4.704524672649244,616.275390625,315.8920974528172,2.8735617477471243,3.1224875271063417,3.6014456003945754,59.19710204797168,137.71595472792288,310.7120216118399,0.11269339919090271,1.159301519393921,2.5319509506225586
ttHH dilep,69,0.00026128383,582.0938,1.0,8,5.0,3.0,1.0,5.0,65.40190124511719,-0.014117282815277576,-0.5900526642799377,58.996253967285156,-2.085195302963257,1.5426288843154907,46.26010513305664,0.888348400592804,0.6374605298042297,41.88638687133789,-2.032501697540283,-2.1827597618103027,32.12257766723633,-0.8304764628410339,2.5697317123413086,143.57530212402344,0.6907622218132019,3.0990164279937744,189.0289358776005,99.67706664933458,293.4272963701133,2.3037503850559,2.1016225130467894,2.9015489728668444,2.071078062057495,1.718824863433838,2.72326397895813,1.0089110453897199,1.2093214114480695,1.00140887895693,60.386413547960245,46.052162967030895,169.86072104337805,2.6828661815313337,530.2030639648438,344.50534722835835,3.258541375438302,1.7901028182262755,1.3476650030602686,70.10179893128101,162.06658554763757,370.26553549545054,0.05269360542297363,1.5902578830718994,2.973543643951416
ttHH dilep,70,0.00026195476,1112.1631,1.0,8,5.0,3.0,1.0,5.0,222.46241760253906,-0.30120187997817993,-1.6475545167922974,205.96255493164062,-0.9277527928352356,1.0767828226089478,176.64340209960938,-0.13999179005622864,-2.9053258895874023,153.4208526611328,-1.183380365371704,-0.11007290333509445,47.59706497192383,-0.8441962599754333,-0.9163938164710999,119.60681915283203,0.5077999234199524,2.6494367122650146,239.95035725966343,79.25843406727688,335.64052485507136,1.268060534562734,0.8747566863413119,2.126588922693226,0.1612100899219513,0.33918410539627075,1.435552716255188,1.257771372795105,0.8063209056854248,1.5689387639337262,323.87375329125945,189.50528473158826,237.98076730531156,4.400629722726444,1083.783447265625,578.9291164767519,1.518813488136011,2.50903230804393,1.358554083109601,79.25843406727688,255.87022545338374,446.15816803542776,0.08355653285980225,0.7574785947799683,1.6911802291870117
ttHH dilep,71,0.00026247656,889.8817,1.0,8,5.0,3.0,1.0,5.0,258.76336669921875,-0.32261717319488525,-2.7157628536224365,103.43656158447266,-0.5060629844665527,-0.6250737309455872,98.09851837158203,0.12152284383773804,2.806225538253784,83.65704345703125,1.4093966484069824,0.4646788537502289,76.35273742675781,-0.03389701247215271,0.37938475608825684,55.982479095458984,-1.9019062519073486,-2.5423521995544434,159.15423451315291,129.029531268866,170.28239188915322,0.8812951257082374,1.4458117998746838,2.371568127212104,0.4441400170326233,1.4432936906814575,1.395843267440796,0.7611969153033655,0.08529409766197205,1.917278528213501,336.6583171412979,159.86460681183078,99.50006972568455,2.258357084208678,863.649169921875,606.1955948173813,3.136587045375963,1.9779031234851696,2.9558565971552584,98.31268754484766,224.1374485106572,416.4010051801513,0.15541985630989075,1.2485328912734985,3.311302900314331
ttHH dilep,72,0.0002629984,565.82886,1.0,8,5.0,3.0,1.0,5.0,77.93987274169922,-1.2336384057998657,-2.6759133338928223,75.89800262451172,0.6520066261291504,2.2469093799591064,56.65913009643555,0.006286881864070892,1.4860600233078003,56.25874710083008,1.8131208419799805,2.455076217651367,46.38603591918945,-0.2814520001411438,0.40821313858032227,57.72248840332031,0.6926816701889038,0.29846274852752686,147.29926873270395,155.8097722397224,116.86598924783326,2.4570214273702926,2.928631695130514,1.9488711436999453,1.2399252653121948,2.0945727825164795,0.04067504405975342,2.121211830769674,2.046863079071045,1.9484466314315796,68.3035314040394,54.08143321656553,76.56042639026761,2.0323055676728257,565.828857421875,416.0986143375649,3.3525461984446223,2.751945426462035,0.7296782451810849,57.1506431669265,132.47919530967272,299.0968802317029,0.04067504405975342,1.253461241722107,3.0467591285705566
ttHH dilep,73,0.00026612933,940.3382,1.0,9,4.0,5.0,1.0,4.0,187.7119140625,-0.5369626879692078,-1.374699354171753,140.93910217285156,1.0980654954910278,2.10787034034729,42.01945495605469,1.87433660030365,2.357167959213257,37.32680130004883,-0.5240461826324463,1.7728462219238281,220.02139282226562,0.5530400276184082,2.5821545124053955,120.65785217285156,-0.1551564633846283,-0.07628591358661652,440.3423289233522,123.25965955397317,343.8323629034649,3.2429561785008323,2.4685362655497345,2.7511538333017507,1.6350281238555908,2.3983826637268066,0.7081965208053589,2.8006156126605433,0.5843217372894287,2.658440351486206,72.34583538500036,75.99587939648866,126.29566870502164,2.376609847543213,911.8892822265625,602.5063293209279,2.127133582223071,2.085463275481898,3.128668072691943,73.41012905074618,221.23205053913145,448.06539785363236,0.012916505336761475,1.1754018068313599,2.411299228668213
ttHH dilep,74,0.00027380756,2167.0364,1.0,8,5.0,3.0,1.0,5.0,305.5735778808594,0.15516194701194763,2.6666259765625,256.7898254394531,0.9680848717689514,1.9848188161849976,106.07210540771484,-0.6929447054862976,2.916917562484741,86.53131103515625,0.026082690805196762,1.6777327060699463,44.8577880859375,-0.9589259028434753,2.2908315658569336,1126.94921875,-0.35137927532196045,-0.8038954734802246,322.4223771538625,132.84661068664573,477.20906488940943,1.0609923345583123,1.4326826272216233,3.1537990349128617,0.8129229545593262,0.7190274000167847,0.6075466275215149,0.6818071603775024,1.239184856414795,3.094727039337158,530.2519487256152,157.21142765079787,1082.1426831647532,4.406476671768962,2112.341796875,563.4215163457109,3.3072376946106483,1.0072323311655351,0.07192033877838021,48.84149178007863,409.1307735633706,1313.473022275126,0.12907925248146057,0.8371223211288452,1.9270107746124268
ttHH dilep,75,0.00027507485,744.4203,1.0,8,5.0,3.0,1.0,5.0,180.16256713867188,1.4922549724578857,-2.1889145374298096,118.40530395507812,0.6652809977531433,-0.9517657160758972,103.12178039550781,0.7823499441146851,3.098604917526245,55.83435821533203,2.2296998500823975,2.900437116622925,44.26437759399414,0.8288865089416504,0.057007912546396255,81.10600280761719,1.5666089057922363,1.2987724542617798,170.21992772765887,124.70638631396787,200.63555683887037,1.2228309934537036,3.1697581924449767,1.2674266038535718,0.7099050283432007,1.400813341140747,0.901327908039093,0.9956658522235315,2.8434290885925293,0.8910545428567609,251.60322923118952,18.76057195712973,92.32972407827177,0.9587379258044425,744.4202880859375,356.26299469096824,2.626251081902481,0.9018406033513272,2.8655227879690504,72.15330598953219,158.22447695219915,243.92115796931643,0.04653656482696533,0.722549319267273,1.5644187927246094
ttHH dilep,76,0.0003080242,621.7515,1.0,8,5.0,3.0,1.0,5.0,115.89836883544922,1.6061040163040161,1.0383833646774292,72.9758529663086,0.6196994185447693,1.9480050802230835,68.63328552246094,1.5733970403671265,-1.4102619886398315,53.26060104370117,-0.36428454518318176,0.6322246789932251,42.559349060058594,0.08094947785139084,-2.126779317855835,59.510009765625,0.6936927437782288,0.9525056481361389,127.65352875606938,99.77865328151601,67.85605410397359,2.4402230018492603,1.6555352504855974,3.0131570864817165,0.9864045977592468,1.4924476146697998,1.057977318763733,2.231970938044139,0.7165173292160034,2.8213116844468793,170.71851961159277,104.5334698328729,111.33216110718541,0.49247833543191727,529.2628784179688,353.9902513745286,3.0687152856552347,1.3147609287487922,1.1977380982847265,66.91734514465499,124.75856631867268,187.06233598709923,0.03270697593688965,0.9602186679840088,1.9703885316848755
ttHH dilep,77,0.00030973877,1348.794,1.0,10,4.0,6.0,1.0,4.0,250.73155212402344,-0.11509140580892563,-0.028994856402277946,81.4693832397461,0.9609512686729431,-3.026179075241089,53.58810806274414,1.1732902526855469,-0.7240909934043884,32.45608139038086,-0.2559482455253601,1.9506281614303589,401.8431701660156,-0.45608940720558167,2.8625364303588867,209.02938842773438,0.5110756158828735,0.3694221079349518,330.48156792550515,105.2597890051852,637.7168793812128,3.184490756304134,1.5035603661450105,2.6741403671292105,1.076042652130127,1.4292385578155518,0.9671649932861328,2.9971842765808105,0.4668735583596906,2.4931142330169678,170.5136976666373,28.615277090614445,266.98184907339646,1.964323858391745,1323.4759521484375,446.77506547316716,1.2733942590197271,0.9325205655477061,2.001706409485652,94.12279239411808,259.15181571133775,652.690814722364,0.14085683226585388,0.8282508850097656,1.6293796300888062
ttHH dilep,78,0.00031152787,558.4197,1.0,8,4.0,4.0,1.0,4.0,109.08273315429688,0.443462997674942,3.041412591934204,105.4282455444336,0.0841197744011879,-1.1273481845855713,37.22156524658203,-1.5927188396453857,1.046852946281433,36.45608139038086,-0.2288878858089447,2.5754952430725098,81.48388671875,-2.1513259410858154,1.6676216125488281,49.72834396362305,-0.192534938454628,1.3383378982543945,194.82656755729997,74.77020843972431,149.71494377681807,1.0882104163400135,2.112260316071119,1.986275412641699,0.3593432307243347,1.3638309240341187,1.9587910175323486,1.0271681229299823,1.6129503567987165,0.3292837142944336,105.43774748420161,53.187021402607066,129.5424644829351,0.3365418049008202,558.419677734375,350.69268781277094,2.9496227324156075,3.392867908175671,0.458646883492223,50.155065020762066,145.25609779564257,344.0081535633406,0.03635294735431671,1.2027208805084229,2.5947890281677246
ttHH dilep,79,0.00031786427,998.56525,1.0,9,5.0,4.0,1.0,5.0,171.5673065185547,-0.4317675530910492,-0.59201979637146,136.92396545410156,1.8790031671524048,-2.205482244491577,107.58929443359375,0.3545580208301544,1.2009638547897339,75.24057006835938,0.11869531869888306,-2.361268997192383,64.14804077148438,1.2351692914962769,1.0167996883392334,105.62371826171875,0.8420994877815247,2.9750752449035645,246.4878572047272,163.18980187564475,185.89065526325265,1.5611067066776607,3.1122687197951344,1.5135910104814907,0.7863255739212036,1.116473913192749,1.0369036197662354,1.3486090024285993,2.90511662164797,1.1026280562030237,181.31601451922856,19.79123252672549,207.26059504068525,2.823846176900528,929.0269165039062,474.0058896260873,2.623019020677332,3.2961633674575146,2.6974582312731865,79.688332047286,219.307364613714,499.6696033226558,0.23586270213127136,1.0260545015335083,2.3107707500457764
ttHH dilep,80,0.00032218793,1668.7896,1.0,8,4.0,4.0,1.0,4.0,447.5569152832031,-0.20755653083324432,0.07789872586727142,313.0072937011719,0.4876527190208435,-2.1973798274993896,129.3916473388672,0.6398512721061707,0.7481266260147095,39.80277633666992,-0.4961392879486084,-2.6359775066375732,417.9297180175781,-1.0319554805755615,2.319098711013794,133.4608612060547,0.04236327484250069,-0.8237069249153137,745.7818938961861,170.3864705638946,549.9966971597147,2.379119266665798,1.1615879489950534,1.0743194512981091,0.695209264755249,1.1359906196594238,1.074318766593933,2.2752785682678223,0.24251159827177915,0.0012129227346697746,341.79962794158996,91.25554013098483,284.4690074648099,7.817736307420585,1639.0570068359375,955.060269664645,1.6706029947762844,1.5356135319831385,2.6317210700585614,129.96636861868438,394.54206821412805,873.5926065450122,0.15219855308532715,0.7706887125968933,1.671806812286377
ttHH dilep,81,0.00032360433,1089.5583,1.0,9,5.0,4.0,1.0,5.0,254.6946258544922,0.09779579937458038,2.067605495452881,86.8338394165039,-1.0369329452514648,-0.6941647529602051,41.24261474609375,-1.432824730873108,1.4875556230545044,35.03881072998047,-0.45566123723983765,-2.0270466804504395,30.22975730895996,-2.0774295330047607,1.2195523977279663,203.36068725585938,-1.2258645296096802,0.21345911920070648,110.34162415674942,88.94191600485999,488.87564955004757,1.0383088769876092,3.4425263127533925,2.278142996868805,0.39589178562164307,1.6217682361602783,1.3236603736877441,0.9598723967843732,3.036586109791891,1.8541463613510132,71.64130658238179,5.898775017938212,277.9639543065139,3.724325016148125,1066.1798095703125,210.20010330942742,3.20297086818238,1.8245409642032444,3.7727236707792895,28.29050358950652,162.79087560719276,488.87564955004757,0.18893158435821533,0.9331032633781433,2.175225257873535
ttHH dilep,82,0.0003251698,998.4022,1.0,8,5.0,3.0,1.0,5.0,265.2539367675781,-0.3188646137714386,2.693665027618408,226.7482452392578,-1.0650309324264526,-0.11190818250179291,58.86663055419922,-2.1358895301818848,-0.6004626750946045,57.29586410522461,-1.243805170059204,-0.9092799425125122,39.52470779418945,0.08472758531570435,-1.2625198364257812,106.96949005126953,-1.1121842861175537,2.571181058883667,520.6864933493005,134.79726307272102,158.7763887763947,2.9031027092624404,2.317209484227212,2.80581305918572,0.7461663484573364,2.2206170558929443,0.1316208839416504,2.8055732250213623,0.6620571613311768,2.8027241865741175,90.6092920315466,93.26163704042457,56.254365510866414,1.8861836050577956,966.5375366210938,707.7846445341077,2.6255406149081333,1.9482460829979518,2.5442478587462394,58.47201221303806,197.14036999276786,520.6864933493005,0.047153353691101074,0.9283373951911926,2.2206170558929443
ttHH dilep,83,0.00032651162,1200.3359,1.0,9,5.0,4.0,1.0,5.0,120.8270492553711,-0.6148198843002319,2.299560308456421,80.74307250976562,-1.0210390090942383,0.2728038430213928,78.8183822631836,0.19039109349250793,-1.5290032625198364,68.83627319335938,-1.6437890529632568,1.9136245250701904,56.09207534790039,-2.4015586376190186,-0.7206795811653137,229.60499572753906,1.3134520053863525,1.0189441442489624,164.31444626307436,132.79349139687605,427.56927525677764,2.1711913507605645,2.741126146955861,2.3147808191241124,1.2114300727844238,0.7577695846557617,1.9282718896865845,1.801807165145874,2.6343040466308594,1.2806161642074585,99.08350855511713,33.68868825925901,288.43242549320775,1.38618337306551,1079.8359375,416.8108422734466,3.022620026457048,2.0291279244547384,5.065405830131969,111.05382332683197,275.7331187271498,732.23174509302,0.40621912479400635,1.6322540044784546,3.715010643005371
ttHH dilep,84,0.0003290462,1016.34235,1.0,9,4.0,5.0,1.0,4.0,331.97503662109375,-0.31064218282699585,1.4500261545181274,108.46631622314453,-1.3656960725784302,-2.95102858543396,62.792484283447266,0.410724937915802,-1.8015650510787964,52.929344177246094,-0.5618036985397339,-1.8647741079330444,109.19947052001953,-0.6293618083000183,2.070516347885132,75.55020141601562,-0.7745951414108276,-0.1596643626689911,379.3421285359643,61.37043791513305,165.6722847163625,1.642980183482168,0.9745805936886223,2.234904663672099,1.055053949356079,0.9725286364555359,0.14523333311080933,1.2594622055715838,0.06320905685424805,2.2301807403564453,316.08814940963975,115.66445776446811,86.74044228745637,1.9556420847790643,929.4057006835938,601.4687594831282,0.938469794367137,0.6124177873015957,3.3636143238799034,61.37043791513305,185.9207379043343,379.3421285359643,0.06755810976028442,0.689434826374054,1.776421070098877
ttHH dilep,85,0.00032934436,800.45416,1.0,8,4.0,4.0,1.0,4.0,146.72576904296875,1.0894737243652344,1.3624696731567383,134.7410125732422,0.3292388916015625,-1.8972203731536865,125.45199584960938,0.04076959192752838,1.1456936597824097,123.50480651855469,0.5265441536903381,2.028913974761963,108.70159149169922,0.4404788613319397,-1.1189298629760742,59.290279388427734,1.9741871356964111,-1.3569821119308472,305.67143312748703,130.77185813522362,139.44301356637678,0.7693529717331435,2.3100265277985326,1.5520728484574258,0.7602348327636719,0.48577457666397095,1.5337083339691162,0.11809739272063169,2.25837233861024,0.23805224895477295,20.470602960048286,225.07458834122676,166.9064535137143,2.2167782823436486,800.4541625976562,527.5979351582882,2.9083379976165955,1.953160801684781,2.928991875407071,102.23243832678685,202.73812996688477,305.67143312748703,0.08606529235839844,0.802257239818573,1.933417558670044
ttHH dilep,86,0.0003373208,916.15045,1.0,9,5.0,4.0,1.0,5.0,200.4887237548828,-0.23780331015586853,-1.8427448272705078,167.2218017578125,-0.6149420142173767,2.4743523597717285,166.77468872070312,-0.3755672872066498,0.0006968778907321393,46.33869552612305,-1.1501033306121826,0.6234121322631836,37.740814208984375,-0.16866891086101532,1.4798495769500732,68.97077178955078,-0.8805723786354065,1.341294288635254,318.4420707087927,109.70842394151953,49.26617224436688,2.0019330903520256,1.6752652344552654,2.438651165787532,0.3771387040615082,0.20689837634563446,0.2695309519767761,1.96608812013735,1.6624399741464337,2.423710497217723,205.76338711857974,174.3278477116727,108.2530521359672,0.7004842966106033,877.2491455078125,582.9230607400294,0.3888631422092117,2.5589830318953752,2.39367666492714,40.969766640819124,162.63019995996305,321.5293711281967,0.06913439929485321,0.4716569185256958,0.9814344048500061
ttHH dilep,87,0.00033970625,1041.1777,1.0,10,5.0,5.0,1.0,5.0,140.17869567871094,1.2734183073043823,-0.6134098172187805,96.09664916992188,-0.7598408460617065,0.07114758342504501,91.83721923828125,0.6647825837135315,-2.350104331970215,61.803375244140625,0.2488161027431488,0.6120008826255798,47.87575149536133,1.314756989479065,-2.0078117847442627,206.83628845214844,0.3601083755493164,3.0415916442871094,193.87782139317935,123.89149694058636,329.33888580866335,1.8402569083225313,2.8283650109025573,1.132951072612535,0.6086357235908508,1.0659408569335938,1.119949221611023,1.736694574356079,2.6198127269744873,0.17114868958527651,154.37708853811736,31.32787740396793,113.33164151942763,2.4855297489683617,1041.177734375,337.52153035299267,2.202244395468217,2.5866938601504392,3.6623143092173445,54.793383444397975,188.86044763278278,372.7585711529741,0.04133868217468262,0.9167646765708923,2.0745978355407715
ttHH dilep,88,0.00034156992,784.7536,1.0,8,4.0,4.0,1.0,4.0,128.11138916015625,-1.6318541765213013,2.335683822631836,68.45799255371094,-1.266552448272705,-1.3725504875183105,66.43415069580078,-0.190426304936409,-0.6660553812980652,33.925296783447266,1.4155471324920654,-3.1269164085388184,143.56085205078125,-1.702925682067871,3.0337047576904297,112.1039810180664,-1.0929561853408813,0.7387568354606628,186.60396481478196,124.1578995747258,252.4738109326704,0.6741870064091066,2.938534928726553,2.3746259661481415,0.3653017282485962,1.605973482131958,0.6099694967269897,0.5666416565603534,2.4608609676361084,2.294947862625122,79.37227794773327,45.40388531481982,108.87058792285573,2.025402122124192,714.1116943359375,484.73788897753843,3.479765349116072,0.671536517226063,4.428266163575661,90.99548672761453,196.3687845212258,318.5319917765694,0.07107150554656982,1.3393495082855225,3.1184728145599365
ttHH dilep,89,0.00034596812,684.6799,1.0,9,6.0,3.0,1.0,6.0,150.7890625,0.06654370576143265,-0.48598989844322205,117.68962860107422,0.5735522508621216,-2.1834020614624023,105.86895751953125,1.1804221868515015,1.2029614448547363,76.16569519042969,0.936081051826477,2.6136128902435303,43.06608200073242,0.4744374752044678,1.7196574211120605,30.848426818847656,-0.12325842678546906,-2.238510847091675,215.21558084320665,125.44150243579341,71.61267623245061,1.771515064105281,1.7481018438619793,1.0119466921854015,0.5070085525512695,0.24434113502502441,0.5976958870887756,1.697412133216858,1.7309412082009992,0.8165756146139422,179.18220284207987,139.93249907069006,31.416250464877038,0.8696531058298286,684.6798706054688,499.66238777459563,0.880414067153417,2.571921605922679,2.5164538780681576,53.20388892978536,138.1308904306349,242.65221111338997,0.09911477565765381,0.615075409412384,1.303680658340454
ttHH dilep,90,0.00035118635,706.87915,1.0,8,4.0,4.0,1.0,4.0,100.84529876708984,1.2961409091949463,-1.2049643993377686,75.56442260742188,0.170596182346344,-0.660658597946167,53.679134368896484,-0.9423757195472717,1.9315955638885498,37.85464096069336,1.6484112739562988,-2.7646484375,132.0432586669922,0.025048967450857162,1.885459303855896,106.22730255126953,2.1819708347320557,-1.2916648387908936,116.26589863785429,166.14571252289642,392.769085552707,2.8306801406929885,3.0214431140416123,2.1572145010936548,1.125544786453247,2.590786933898926,2.156921863555908,2.5972868521981916,1.5546515862173358,0.035531369847706884,170.05269945784303,65.18291966977435,26.156643373575474,3.942203218791474,706.879150390625,385.7988520900798,2.7886662877558743,2.646095027545942,3.0906213157112568,91.87697764219772,188.2139692849705,392.769085552707,0.14554721117019653,1.441157579421997,3.1243464946746826
ttHH dilep,91,0.00035394455,593.7349,1.0,8,6.0,2.0,1.0,6.0,122.10625457763672,-1.9930436611175537,1.3380982875823975,79.33019256591797,1.2366325855255127,2.391050338745117,51.88836669921875,2.467604160308838,-1.281072974205017,47.90998077392578,1.0786243677139282,-1.0472201108932495,46.18010330200195,0.6567021012306213,1.1061702966690063,44.88892364501953,-0.5465977191925049,-2.598815441131592,123.76282128818623,106.73461581231265,748.5310004096615,0.33613149554563454,1.3286617129273401,5.172758870651854,0.15800821781158447,1.2032997608184814,4.4606475830078125,0.29667791525786313,0.5633929650015155,2.619171142578125,36.32234584985066,25.346253951651647,81.36827943837541,5.371456415560016,593.7349243164062,269.2787021890933,2.1250188171597326,4.038507280387485,2.0436066327480233,78.5027148074801,219.24079650371277,748.5310004096615,0.15800821781158447,1.8716566562652588,4.4606475830078125
