,,Event.CrossSection,Event.HT,nLeptons,nJets,nBjets,nNotbjets,Event_type,Bjet_group,pT_1,eta_1,phi_1,pT_2,eta_2,phi_2,pT_3,eta_3,phi_3,pT_4,eta_4,phi_4,pT_5,eta_5,phi_5,pT_6,eta_6,phi_6,m_12,m_34,m_56,dR_12,dR_34,dR_56,dEta_12,dEta_34,dEta_56,dPhi_12,dPhi_34,dPhi_56,pT_12,pT_34,pT_56,xWt1,HT_select,m_1234,dR_1234,dR_1256,dR_3456,m_min,m_mean,m_max,dEta_min,dEta_mean,dEta_max
ttHH fullhad,201,0.000474076,1562.9177,0.0,10,4.0,6.0,0.0,4.0,281.8747253417969,1.0484678745269775,0.923190712928772,266.8065185546875,0.6342977285385132,-2.2499310970306396,256.32757568359375,1.6386619806289673,-0.07281945645809174,30.156951904296875,0.24561552703380585,2.228656530380249,256.630126953125,1.2294707298278809,2.1543633937835693,177.90325927734375,2.1288342475891113,-2.4974570274353027,572.2210023808391,224.8068397387107,376.8742732153737,0.4153685171587233,1.6267681258059674,1.7577377298860903,0.41417014598846436,1.393046498298645,0.8993635177612305,0.031529275578908056,0.8401166518502912,1.5102275292104999,17.372562332603767,237.26684810425826,303.28438117600047,2.12657853837683,1538.7193603515625,905.1144114585305,2.7787200698317878,2.7481694680215307,0.4941509061399304,104.82020525281665,351.6915119354019,572.2210023808391,0.18100285530090332,0.8406792879104614,1.883218765258789
ttHH fullhad,202,0.0004747476,1813.1129,0.0,11,4.0,7.0,0.0,4.0,425.7099304199219,-0.21585571765899658,2.043637990951538,401.85272216796875,-1.4916815757751465,-0.6223955750465393,76.20947265625,2.2725751399993896,-0.5688625574111938,48.983951568603516,-0.2748413681983948,1.0839687585830688,385.42877197265625,-1.289555311203003,-2.343141555786133,145.93258666992188,1.2137126922607422,1.384896159172058,1003.3699144186512,222.77753514834149,888.6215099794771,2.9555822230907856,2.9505492510517626,3.5770279990524974,1.27582585811615,2.5474164485931396,2.503268003463745,2.6660335063934326,1.4887613375955304,2.5551474730121058,196.3025148210831,87.15226803529934,275.9611276353343,2.6261270381955826,1782.0587158203125,1696.4749643690295,4.448396876638366,1.1076808580545505,4.255594754458717,144.05648054451166,595.6694246361388,1125.9853269378686,0.05898565053939819,1.759338140487671,3.764256715774536
ttHH fullhad,203,0.0004757923,718.68774,0.0,10,4.0,6.0,0.0,4.0,87.29322814941406,-0.16270624101161957,0.899804413318634,69.98638916015625,-0.8915982246398926,2.822829008102417,30.77879524230957,-1.437223196029663,1.4846863746643066,30.058258056640625,-1.824898362159729,-2.0042009353637695,106.38356018066406,0.2631535232067108,-2.474790096282959,105.64784240722656,-0.44988858699798584,-0.3755408227443695,145.7022096803627,63.1575376532626,205.00523253627443,1.4199265723101684,0.5204859391228156,1.262896919378951,0.7288919687271118,0.3876751661300659,0.713042140007019,1.2185679992013654,0.34729465643828306,1.0423432906442365,91.12014338513475,10.535111816409746,105.57165532047404,1.3843733567342478,718.687744140625,248.41034276644012,3.243238329962803,3.200604407398123,3.3537858473261846,63.1575376532626,131.44234103475887,205.00523253627443,0.2871823310852051,0.98036789894104,2.0880517959594727
ttHH fullhad,204,0.0004764639,1144.0779,0.0,11,4.0,7.0,0.0,4.0,224.6453399658203,-0.1913365125656128,0.5755895972251892,113.81243896484375,-1.2529555559158325,2.475656509399414,105.98040008544922,-0.08122023195028305,-2.528486728668213,84.02302551269531,-0.9980666041374207,0.26736530661582947,253.32888793945312,-0.8483534455299377,-2.5172135829925537,82.34649658203125,0.5971634984016418,-0.949398398399353,325.6539492134892,209.4303940823566,306.89808325050547,1.6335303204418083,0.9798693525917798,2.1368890371553255,1.0616190433502197,0.9168463945388794,1.4455169439315796,1.241525801020213,0.3457407077127179,1.5737774689965924,216.5275728398283,39.19201358786785,266.60992572883396,4.435276190807396,1115.189453125,577.0471234801788,2.9279163299507482,0.29663547700894277,1.175137519543685,133.33205228582185,244.81986177706187,512.3014598051299,0.11011628061532974,0.843876838684082,1.8501191139221191
ttHH fullhad,205,0.00047691163,864.39435,0.0,10,4.0,6.0,0.0,4.0,225.86587524414062,0.1287287026643753,-2.452042579650879,64.5412826538086,-0.12611307203769684,2.33522629737854,62.65178298950195,0.3751978576183319,-0.7653094530105591,44.264835357666016,-0.05707894265651703,2.9836461544036865,107.62987518310547,-1.1721885204315186,-0.07414878159761429,103.94989776611328,0.5531959533691406,1.168907642364502,170.04173632746884,103.45286862854891,241.74197926609685,1.517468618929274,2.5708330918475255,2.5654222704910876,0.25484177470207214,0.43227678537368774,1.7253844738006592,1.4959166685687464,2.534229580556051,1.8985362370782575,239.50381930533933,36.46980613670419,172.02549270104464,1.2862917921473203,838.8807983398438,313.23399049819426,2.00462141756001,3.0877033979564525,1.5362372159995916,35.60004195919952,165.3385208757824,364.17718033469293,0.06903412938117981,0.6877775192260742,1.7253844738006592
ttHH fullhad,206,0.00047765786,1516.9883,0.0,10,4.0,6.0,0.0,4.0,315.0392761230469,0.774173378944397,2.063481569290161,255.56011962890625,1.9358954429626465,2.086674690246582,79.67573547363281,1.424182415008545,2.4577107429504395,37.95532989501953,1.9311304092407227,-2.865474224090576,255.90451049804688,2.4480457305908203,-0.06983103603124619,237.3223876953125,-1.3934342861175537,-1.2344108819961548,394.4842805606618,59.80494912057162,1669.6313962157694,3.3277640840592735,2.239719020539292,4.014126927297914,1.1617220640182495,0.5069479942321777,3.841480016708374,3.118399532633372,2.1815923134512225,1.1645798683166504,570.5614381614283,106.10190094570605,412.0725616493913,7.693947897015747,1487.17529296875,492.4654948086905,2.475266018170074,2.708472689001084,0.25164219078029076,59.80494912057162,525.1805232741149,1669.6313962157694,0.004765033721923828,1.5466341972351074,3.841480016708374
ttHH fullhad,207,0.0004794488,817.4205,0.0,10,6.0,4.0,0.0,6.0,276.5522155761719,-0.457268089056015,-1.8265392780303955,113.23040771484375,0.2937828004360199,0.6966109871864319,44.3197135925293,-0.07752498239278793,2.0658011436462402,43.38680648803711,-0.12925377488136292,1.158481240272522,31.80199432373047,-1.251183032989502,1.3134832382202148,30.060436248779297,0.7654216289520264,-1.7786388397216797,102.72113400772831,96.34040162744482,225.93716489148142,1.810878205641652,3.6916003721231805,0.36346689879831867,0.3713077902793884,2.0166046619415283,0.3280143141746521,1.77240243752534,3.0921220779418945,0.15657201607758608,129.59606031361108,2.317792777417892,233.79404543516256,0.3677002626690615,791.7413330078125,233.18965762557033,3.3590413563080657,2.943005225971013,3.508862938727597,42.67536275603698,129.46384727965892,371.141668353987,0.05172879248857498,0.8258602619171143,2.0166046619415283
ttHH fullhad,208,0.0004821352,1086.7814,0.0,11,4.0,7.0,0.0,4.0,267.4156188964844,0.8473469614982605,-0.2885846793651581,77.72420501708984,0.03000873140990734,0.3001273572444916,59.5469970703125,0.8604893684387207,2.0068676471710205,36.46409606933594,0.23100851476192474,-2.8918235301971436,150.86936950683594,0.7689986228942871,-0.9313507080078125,119.44518280029297,2.3543548583984375,-3.021918773651123,155.92859418414065,67.36656339711631,332.7805027795179,2.680530026668617,1.8664515393253067,2.6237052484110146,0.817338228225708,0.6294808387756348,1.5853562355041504,2.5528806169801435,1.757098523778371,2.0905680656433105,334.84856833417865,75.36477867439939,138.30285789080844,0.739861220412937,1086.7813720703125,385.14844683540184,0.4876436383793488,2.338085846085472,1.9642261960010095,67.36656339711631,198.6346169015214,463.1142247205979,0.013142406940460205,0.9059014916419983,2.3243460655212402
ttHH fullhad,209,0.0004838515,1283.1678,0.0,11,7.0,4.0,0.0,6.0,231.41421508789062,-0.523402214050293,-2.730391502380371,196.980712890625,-1.0317909717559814,0.3695395588874817,178.6143798828125,0.4671022891998291,-0.394014447927475,111.069580078125,-0.6355551481246948,-0.6456900835037231,76.14386749267578,-0.23815838992595673,2.8967504501342773,73.03900146484375,0.19404098391532898,-2.4768452644348145,176.83746596911072,78.37913912191374,434.6900378540221,1.0898138261847046,2.273462986302881,1.276507417944918,0.3962358236312866,0.4321993589401245,0.9905045032501221,1.0152297019958496,2.2320030609792987,0.8052155097299298,272.42698877583354,134.02553632031245,167.84067482282282,0.9940110535215538,1256.9312744140625,497.5547759912059,3.1100374789561185,2.0179469050064878,2.066034930514787,78.37913912191374,236.07559056160554,449.60684798440684,0.11215293407440186,0.6845666170120239,1.4988932609558105
ttHH fullhad,210,0.00048497083,1917.6737,0.0,11,5.0,6.0,0.0,5.0,426.34228515625,-0.39471572637557983,2.383859157562256,197.66273498535156,0.44995400309562683,1.3297803401947021,109.24347686767578,1.8140219449996948,-2.0240345001220703,71.0306625366211,1.4111236333847046,2.4855735301971436,42.859073638916016,0.4633006453514099,2.2383532524108887,378.35443115234375,-2.0581743717193604,0.2890044152736664,390.66835522134505,147.5097274206301,466.6106901441876,1.3507586959785614,1.818764020094463,3.1871299526303107,0.8446696996688843,0.40289831161499023,2.521475076675415,1.0540788173675537,1.7735770384417933,1.9493488073349,551.4561429633901,117.70302776676115,364.6956933654294,1.2789726457372212,1879.8289794921875,963.6078512000403,2.7297386704084134,2.554394730325422,4.1597782685793,63.95307564343891,490.4979308242247,1429.6325856108776,0.013346642255783081,1.65278959274292,3.8721961975097656
ttHH fullhad,211,0.00048564243,953.7911,0.0,11,4.0,7.0,0.0,4.0,144.0963897705078,-0.07370547205209732,-1.1843265295028687,111.63577270507812,-0.2841022312641144,-2.1506333351135254,93.43428039550781,-1.6244372129440308,0.7688720226287842,67.04788970947266,1.623572826385498,-2.2354001998901367,157.99642944335938,-1.6233502626419067,1.589766025543213,103.96005249023438,-2.0318124294281006,2.1038269996643066,125.22850855938532,418.11839580175786,87.81245829705948,0.9889467336472411,4.424389401597709,2.6590908349109244,0.21039676666259766,3.2480101585388184,0.40846216678619385,0.9663068056106567,3.004272222518921,2.6275316794686994,226.96117980688166,28.53395609295202,253.7230898832146,1.0265279633051534,928.7586059570312,643.1745023766664,1.7543296782593718,3.3263474884099145,1.8121897626030254,87.81245829705948,282.4911110665282,538.9631500864906,0.0010869503021240234,1.6178914308547974,3.6553852558135986
ttHH fullhad,212,0.0004874334,830.87494,0.0,10,4.0,6.0,0.0,4.0,112.12240600585938,1.3549615144729614,1.3440622091293335,86.69503784179688,-0.9818388819694519,0.22710071504116058,84.57583618164062,0.7070152163505554,-1.099305510520935,47.56767272949219,-0.1691134124994278,-0.7488740086555481,152.97817993164062,0.9235340356826782,2.0924232006073,114.80840301513672,-0.19013339281082153,-2.177654981613159,308.35708603534437,65.3775315167931,276.41458714815315,2.5900267875511918,2.925437048216112,1.5854762257365023,2.3368003368377686,0.876128613948822,1.1136674880981445,1.1169614791870117,2.791161151724406,1.1284855286306659,169.1468495308179,130.2800812010784,146.79302256759792,1.5677322698257872,804.9077758789062,462.5887849062822,1.845480234872405,1.1615623537003814,2.469176298314268,65.3775315167931,195.0708203311878,318.88772828654925,0.021019980311393738,1.0600754022598267,2.3368003368377686
ttHH fullhad,213,0.00048788113,847.6303,0.0,10,4.0,6.0,0.0,4.0,96.82146453857422,-0.6922421455383301,1.3019753694534302,92.31443786621094,-0.5588728189468384,2.7706713676452637,63.12944412231445,-1.1786682605743408,0.8806743621826172,52.76292419433594,-0.17289519309997559,-1.1466046571731567,217.83642578125,-0.6043027639389038,-2.7219762802124023,105.43486785888672,-0.5976530313491821,0.10025110095739365,130.36634101473,115.642922696474,305.13434333127014,1.6782045754070471,2.2630596992204897,0.31943439749899966,0.1333693265914917,1.0057730674743652,0.00664973258972168,1.6728966553979596,2.0272789001464844,0.31936517556244937,140.42197330451532,61.9094393944581,122.29809649210857,0.6105592040256298,819.4700317382812,296.94462398328017,2.057946103498679,1.4070739744559357,2.457616312029485,53.41294245613001,153.7918756636859,305.13434333127014,0.00664973258972168,0.362374871969223,1.0057730674743652
ttHH fullhad,214,0.0004895228,1245.9211,0.0,10,4.0,6.0,0.0,4.0,334.7575378417969,-0.2310960441827774,-0.1759549081325531,130.4029541015625,-0.7492830157279968,-1.9153035879135132,128.82261657714844,-0.2815149426460266,1.3661303520202637,105.21224212646484,0.39154332876205444,2.865926504135132,179.034423828125,1.980989694595337,2.2998995780944824,140.8457794189453,0.021614786237478256,-1.8816052675247192,348.75394252178086,180.28029462595796,462.45966644560707,1.8148970987648008,1.7744022060869225,2.21823513994818,0.5181869864463806,0.673058271408081,1.9593749046325684,1.7393486499786377,1.641796501474925,1.039912072820119,338.26227419620824,172.01132790958468,162.348686911688,1.8859902443957517,1245.921142578125,717.178005773673,0.7839516048523308,3.6597229239563136,2.8757810219785895,119.02377718623933,349.2777414600453,813.6522707351205,0.05041889846324921,1.0615500211715698,2.7302727699279785
ttHH fullhad,215,0.00048967206,786.96674,0.0,10,4.0,6.0,0.0,4.0,145.22865295410156,-0.27497202157974243,2.2405736446380615,89.92398071289062,-1.6858428716659546,-0.8396790027618408,66.57518005371094,-0.8236208558082581,1.9594000577926636,50.372711181640625,-0.9108633995056152,0.376630961894989,88.31361389160156,0.13270525634288788,2.942776918411255,75.91858673095703,-0.6593366265296936,-1.0854125022888184,294.55052117762597,83.87820135851409,163.3812442317033,3.3879953894963006,1.585171744966554,1.1888585357567871,1.4108707904815674,0.08724254369735718,0.7920418977737427,3.0802526473999023,1.5827691555023193,0.8865970055288592,55.74702073907054,83.00219104660557,71.32702798732466,0.7792957181505388,713.9144897460938,397.9588116816829,1.4432700562040806,2.214165526277741,0.7762968177207222,75.59751425718613,146.31563460486055,294.55052117762597,0.08724254369735718,0.7443132996559143,1.8185480833053589
ttHH fullhad,216,0.0004925077,887.1952,0.0,10,5.0,5.0,0.0,5.0,158.5076446533203,-0.7758467197418213,-2.013280153274536,105.46031951904297,0.8053802251815796,0.3737255334854126,66.44379425048828,0.9944819211959839,1.4519901275634766,56.08631134033203,0.9127241373062134,-2.6632869243621826,38.78870391845703,0.24981001019477844,0.9253796935081482,143.9733428955078,0.23335567116737366,0.12638254463672638,93.62398341624399,97.08961533901716,312.7359366846862,2.071975417953592,2.7748668121662865,1.4220945651292505,0.1891016960144043,0.6629141569137573,1.0092023611068726,2.063328059511729,2.6945186297046106,1.001929910975047,148.87399105524682,26.960046025057625,145.8314954710976,1.6048871802144775,832.2518920898438,243.12498254777566,1.181920631922996,2.440185974941353,2.459012844825745,52.6045069483674,157.5478547662968,331.55692875149657,0.016454339027404785,0.7630213499069214,1.7703286409378052
ttHH fullhad,217,0.00049265695,804.01166,0.0,11,4.0,7.0,0.0,4.0,111.43407440185547,-0.6911975741386414,2.688727617263794,73.40383911132812,-2.225031852722168,-3.120715379714966,55.88536834716797,-2.334867000579834,0.9500041007995605,33.20262908935547,0.9836373925209045,1.519771933555603,133.42300415039062,-0.3983546793460846,-2.4781899452209473,119.19287109375,-0.021079551428556442,0.2163466364145279,168.77655197304256,220.31907512872044,252.43795958151597,3.0773483498023397,4.198422789630519,0.5849748445754009,1.5338342189788818,3.3185043334960938,0.37727513909339905,2.6678503433889666,2.5718248208337506,0.4470559676461896,179.89816523536598,85.73457841808532,57.691310294312416,0.25325815191137363,760.2952880859375,454.8340328059437,1.7272494500069624,1.3150056678342705,2.692363575625175,102.89620349844084,201.03400564642894,313.75195247409243,0.10983514785766602,1.5664814710617065,3.3185043334960938
ttHH fullhad,218,0.00049400015,2662.2688,0.0,10,4.0,6.0,0.0,4.0,461.3711242675781,0.3311415910720825,0.15319259464740753,181.65489196777344,-0.020550746470689774,-1.3809218406677246,113.18035888671875,-0.3790891468524933,2.841554641723633,64.64361572265625,0.5619222521781921,1.3234225511550903,732.7978515625,-0.5486885905265808,-2.298121690750122,490.0608215332031,-0.2224971354007721,1.5553562641143799,440.0995103408203,145.14145850478735,1157.5523566926802,1.5739106537380143,1.7861208115937601,2.4515053912425055,0.3516923487186432,0.9410114288330078,0.3261914551258087,1.5341144800186157,1.5181320905685425,2.4297073523150843,502.0050722824368,133.26237066992707,483.0702446413868,7.176899104603262,2623.1318359375,773.0823513367175,0.6803339731844927,3.0715911520132306,2.3960897776477443,145.14145850478735,481.0866994022592,1237.9707907855725,0.1565920114517212,0.5257128477096558,1.110610842704773
ttHH fullhad,219,0.00049899984,1415.8634,0.0,10,4.0,6.0,0.0,4.0,291.79547119140625,0.1292390376329422,-2.6922240257263184,165.85671997070312,0.8098337650299072,0.5131449103355408,141.93051147460938,-0.2577318549156189,-1.8147954940795898,54.4159049987793,0.9470570087432861,-3.103600025177002,198.33091735839844,-1.4825646877288818,-0.06194894015789032,185.36312866210938,-1.7672258615493774,0.7363341450691223,482.01203034765786,161.23667710316647,170.98939110158918,3.152167896965491,1.7642373618636933,2.3605363050004877,0.6805947422981262,1.2047889232635498,0.2846611738204956,3.0778163115130823,1.288804531097412,2.3433095534616193,126.71760509721466,165.54051941381093,353.5696913391242,3.559700233461859,1415.8634033203125,680.7739369177222,2.7119010507582124,2.888464401849733,1.964154919892159,156.05934511013234,384.1208439399068,705.6796065781509,0.1372232437133789,1.3890385627746582,2.714282989501953
ttHH fullhad,220,0.0004991491,751.6715,0.0,10,5.0,5.0,0.0,5.0,120.0887451171875,0.09817735105752945,0.9270622134208679,103.69075012207031,-0.9266040921211243,-0.0732964277267456,91.20537567138672,-1.553772211074829,0.9398230314254761,53.877437591552734,0.21891014277935028,-1.8830556869506836,35.46334457397461,0.9163113832473755,-2.4670915603637695,77.37792205810547,0.021093085408210754,-3.072237968444824,165.68094029879606,200.87446072017235,61.64635959248711,1.432094390660506,3.3333237917825533,1.0805637429967,1.0247814655303955,1.7726823091506958,0.8952183127403259,1.0003585815429688,2.822878837585449,0.6051464080810547,196.5231564277641,43.45470765656209,108.43687782656548,0.9806705994716368,701.1866455078125,410.05618439716926,3.5166935476419066,0.8601803395616429,2.5692580113003394,45.760633243241905,153.93468193499632,213.83013608655935,0.0770842656493187,1.0576030015945435,2.470083713531494
ttHH fullhad,221,0.00050041766,844.43115,0.0,10,4.0,6.0,0.0,4.0,207.029541015625,0.8040364384651184,2.0296173095703125,75.49879455566406,-0.5415031909942627,-1.7371423244476318,46.355812072753906,-0.28017520904541016,-0.49321261048316956,41.308082580566406,0.4859503209590912,-0.9436593651771545,143.4332733154297,1.7491925954818726,2.96822452545166,87.76396179199219,0.8175398707389832,3.1024413108825684,303.06197145903985,42.28399910808632,113.06577352938737,1.4836813968849651,0.8887354230611393,3.1483783781345687,1.3455395698547363,0.7661255598068237,0.9316527247428894,0.6251669804281512,0.450446754693985,3.007375868158885,152.3576978498388,85.45731075943523,230.7070379707789,0.7202776951738119,821.9818725585938,433.2150337719677,3.1188086394260814,2.5301730400744473,2.911371751519294,42.28399910808632,172.25879643715612,334.30770872744563,0.013503432273864746,1.0043140649795532,2.2906956672668457
ttHH fullhad,222,0.0005064621,1077.2362,0.0,10,5.0,5.0,0.0,5.0,202.41954040527344,-0.6653296947479248,0.650387704372406,141.52772521972656,1.1608401536941528,2.954876661300659,113.28462982177734,0.30613529682159424,-1.6219102144241333,90.50253295898438,1.5340161323547363,2.3722734451293945,36.781883239746094,-0.4788503646850586,2.3870933055877686,139.451171875,0.026904288679361343,0.5497350096702576,226.54490028601796,138.82221462488164,123.59889489647895,1.67042006387262,3.7186475545246434,0.6995132933725184,0.8547048568725586,2.012866497039795,0.6922339797019958,1.435194341344289,3.126772793131419,0.10065269470214844,168.90418753208507,127.2815436012085,341.45257802099667,1.45875415195363,1077.2362060546875,407.63725052502525,1.3052294874670005,3.4407477544373837,2.3548966185685902,83.38545227421798,222.6985392386818,470.7953362503109,0.1864793300628662,1.0796687602996826,2.199345827102661
ttHH fullhad,223,0.00050855154,1325.2898,0.0,12,4.0,8.0,0.0,4.0,182.14939880371094,1.2286227941513062,-1.1213358640670776,82.5281982421875,0.5680599808692932,-2.858848810195923,76.16415405273438,0.4305281639099121,-2.078519821166992,50.08788299560547,1.3053091764450073,2.94523286819458,259.57269287109375,1.005242943763733,0.8301475644111633,240.8024444580078,-0.04817250370979309,-2.7629241943359375,209.6240790488489,92.87472674358888,575.3837370853464,1.8588422386680337,1.5334315565801633,1.146087854730404,0.6605628132820129,0.8747810125350952,1.0534154176712036,1.7375129461288452,1.259432617818014,0.45147904555266294,187.0833307130501,103.18536200004517,113.48185075248053,0.46274240784471293,1302.426513671875,333.73764227647865,1.0492869315283626,2.720112114771239,1.8475665090956839,59.45570889746805,226.46491438277033,575.3837370853464,0.07668638229370117,0.6399250030517578,1.353481650352478
ttHH fullhad,224,0.0005107156,837.6855,0.0,10,4.0,6.0,0.0,4.0,161.0059814453125,-0.11039997637271881,2.538581132888794,151.62060546875,0.9080726504325867,-0.3051348328590393,66.62420654296875,0.5862414836883545,2.40590238571167,43.74188232421875,-0.28881049156188965,-2.0004889965057373,123.4878921508789,1.1260998249053955,-1.5310741662979126,94.29369354248047,1.25798761844635,-2.437326192855835,359.1196536029165,102.79574663721232,99.06951168910942,3.020597082939402,1.5379958323169827,0.9157986272786407,1.018472671508789,0.8750519752502441,0.1318877935409546,2.8437159061431885,1.264798490209035,0.9062520265579224,47.309513454346984,67.79617757082414,196.22039537671944,0.7271556394154042,837.6854858398438,480.4950655720879,1.9662427609003723,0.537783267813449,2.0379993833325463,95.07868040516395,176.7831337439581,359.1196536029165,0.1318877935409546,0.7843546271324158,1.5467981100082397
ttHH fullhad,225,0.00051131257,742.56067,0.0,10,5.0,5.0,0.0,5.0,113.75032806396484,-0.6239160299301147,3.0440642833709717,76.89500427246094,-0.5302440524101257,0.5952686071395874,71.61622619628906,-0.9084148406982422,-0.29776912927627563,49.66374969482422,-2.016416549682617,-0.03914116695523262,35.6021614074707,-1.6777292490005493,-1.9055496454238892,141.62454223632812,-2.0383477210998535,-0.7934126853942871,177.17786104325484,85.57034284258124,79.85452484694112,2.4505867230401024,1.7823587336064102,0.7545902748835337,0.09367197751998901,0.7693144083023071,0.021931171417236328,2.448795795440674,1.6077804565429688,0.7542715072631836,73.42519016462508,78.78987177689656,181.04078202161034,0.03882314304013224,742.5606689453125,319.96019914666584,3.086750746509503,3.0318004084059322,3.0383225289176448,72.32076463121527,135.8877232315825,311.6867561651355,0.021931171417236328,0.832489013671875,1.508103609085083
ttHH fullhad,226,0.00051258114,746.9509,0.0,10,5.0,5.0,0.0,5.0,161.94778442382812,-0.8112839460372925,-1.52401864528656,144.48194885253906,-1.1728154420852661,0.9636170864105225,102.20329284667969,-0.7517470121383667,2.6020474433898926,49.82830047607422,-0.5273908376693726,0.17071077227592468,36.77031707763672,-0.03926383703947067,-0.27639123797416687,57.788658142089844,-1.1688624620437622,-2.924635648727417,296.4423999670806,131.4374591648028,116.4078707904454,0.747238137571664,2.9653063379899485,3.1611161787243347,0.36153149604797363,0.7124831676483154,0.6414716243743896,0.6539570411020001,2.878438711166382,3.095346450805664,99.80023630830914,67.38116135810134,8.338142259352955,0.4262664880176799,722.79541015625,468.15821558251395,0.9556708468941998,2.5538692463540884,2.9682004858321345,32.51621814435561,139.16521905708052,296.4423999670806,0.003952980041503906,0.5101139545440674,1.1335515975952148
ttHH fullhad,227,0.000512805,1183.9534,0.0,10,4.0,6.0,0.0,4.0,231.77967834472656,-1.055525779724121,1.0466601848602295,47.19780349731445,0.803501307964325,-1.89058518409729,41.70626449584961,-0.9037185907363892,-1.42328679561615,37.701053619384766,-2.3306751251220703,3.1073977947235107,407.6402282714844,-0.4106824994087219,-2.219057083129883,137.44117736816406,-1.8181082010269165,2.0453848838806152,310.09419143209124,89.43873071759718,544.7042409008178,3.47611741629006,2.2599699403707105,2.4609290138633213,1.8590271472930908,1.4269565343856812,1.4074256420135498,2.9372453689575195,1.7525008360492151,2.018743340169088,185.8109051324216,50.91667394771171,369.4978018928577,0.2699107653851159,1160.08544921875,480.5679510967872,1.1306007436810586,0.4348092487354182,1.0460572535286838,89.43873071759718,248.72483937053505,652.0095234826427,0.15180718898773193,1.3363310098648071,3.13417649269104
ttHH fullhad,228,0.00051422283,803.7757,0.0,10,4.0,6.0,0.0,4.0,115.82784271240234,-0.38598957657814026,-0.30319127440452576,103.95933532714844,-0.060004159808158875,2.607872486114502,75.72673034667969,-0.6672638058662415,-1.5809739828109741,34.14070510864258,-1.0039856433868408,2.057689666748047,148.42312622070312,-0.31009337306022644,1.434445858001709,141.117431640625,0.14133645594120026,-2.0641424655914307,227.22584546529242,105.42180688092456,304.68103515888197,0.3992619609029138,2.6658724206128825,0.5755300273374563,0.3259854316711426,0.33672183752059937,0.4514298439025879,0.23052898247773257,2.6445215384112757,0.35699567000334653,27.891843133325757,48.52981927763941,51.908664180489616,1.2020438971330838,803.7756958007812,354.3866644862875,2.63928816831691,1.468283153497155,1.9119073369185342,77.15677630633886,166.95309090845367,304.68103515888197,0.07589620351791382,0.5082857012748718,1.1453220844268799
ttHH fullhad,229,0.00051459594,1296.8965,0.0,10,4.0,6.0,0.0,4.0,363.7737121582031,-0.554893970489502,1.2642582654953003,343.3713073730469,-0.32232287526130676,-1.3870675563812256,117.18900299072266,-1.6239100694656372,2.7772107124328613,54.17367172241211,-1.3533835411071777,0.19437283277511597,113.45433044433594,-0.9603679180145264,-3.0773766040802,70.36994171142578,0.7071943879127502,-1.5512101650238037,702.1644223719578,157.87439223443698,209.06981558753165,2.6615065838655285,2.5969666550116375,2.321716110975302,0.2325710952281952,0.2705265283584595,1.6675622463226318,2.6513257026672363,2.5828378200531006,1.6154262145333966,172.75159937742987,76.82422741071018,136.1477463303275,0.08671418873827756,1249.600830078125,977.7292906439114,1.221104087177988,2.7334814707635218,2.537301905886863,97.70675136931987,290.62115800490704,702.1644223719578,0.2325710952281952,1.010278582572937,2.3311045169830322
ttHH fullhad,230,0.0005198195,992.23315,0.0,12,5.0,7.0,0.0,5.0,89.93606567382812,1.2530211210250854,1.9959115982055664,89.5062484741211,-0.09897062182426453,-0.5839255452156067,83.67761993408203,-0.731089174747467,-0.4427022933959961,62.96181106567383,-0.6112699508666992,3.0473549365997314,62.41501998901367,-0.2912963032722473,-1.2932292222976685,189.212646484375,-1.6055303812026978,2.027060031890869,220.31029898998614,146.28898076898446,271.3752657092652,2.9126347406348057,2.795696890216139,3.241290604398842,1.3519917726516724,0.11981922388076782,1.3142340183258057,2.5798370838165283,2.7931280771838587,2.962896172200338,49.74296509149363,32.595058801090886,128.27216743933647,0.9419950502526028,914.1365356445312,444.3068972021236,4.094955871325991,4.125853086277692,3.008267436428878,62.883658352205174,202.85344441811142,517.1592662075755,0.11981922388076782,1.100605845451355,2.858551502227783
ttHH fullhad,231,0.00052034186,969.5966,0.0,10,4.0,6.0,0.0,4.0,174.23460388183594,0.9605271816253662,0.29885250329971313,149.7798614501953,0.39421549439430237,-1.6867469549179077,140.8048095703125,-0.4393784999847412,2.0270559787750244,35.90864181518555,1.4092533588409424,-1.2856345176696777,108.65345001220703,1.6011542081832886,-2.402899980545044,79.81304931640625,0.3608594536781311,1.1848793029785156,288.2539776486458,212.0753716017969,223.29148428189268,2.064779505425535,1.85653284950601,2.9670767705874326,0.5663117170333862,1.8486318588256836,1.2402946949005127,1.9855995178222656,0.17109784285490903,2.6954060236560267,178.20533512226058,105.59763457405008,50.29663950914062,0.541380169167102,944.3309936523438,599.830785573586,1.2048607957782353,2.8830227945853553,3.1862853528496813,74.97680946496583,206.78651843691904,364.40585583033624,0.033356040716171265,0.927610456943512,2.0405325889587402
